"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"VNM","CROPYIELD","RICE","TONNE_HA","A","2003",3.016,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2004",3.155,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2005",3.178,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2006",3.181,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2007",3.242,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2008",3.402,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2009",3.404,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2010",3.472,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2011",3.6,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2012",3.663,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2013",3.622,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2014",3.74,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2015",3.744,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2016",3.626,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2017",3.605,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2018",3.782,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2019",3.786,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2020",3.813,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2021",3.877,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2022",3.941,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2023",4.009,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2024",4.076,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2025",4.144,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2026",4.214,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2027",4.285,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2028",4.356,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2029",4.43,
"VNM","CROPYIELD","RICE","TONNE_HA","A","2030",4.504,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1990",2.382,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1991",2.363,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1992",2.408,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1993",2.438,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1994",2.471,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1995",2.468,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1996",2.549,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1997",2.565,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1998",2.562,
"WLD","CROPYIELD","RICE","TONNE_HA","A","1999",2.614,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2000",2.6,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2001",2.636,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2002",2.582,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2003",2.637,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2004",2.686,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2005",2.732,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2006",2.749,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2007",2.805,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2008",2.861,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2009",2.876,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2010",2.888,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2011",2.975,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2012",3.018,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2013",3.006,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2014",3.021,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2015",3.033,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2016",3.043,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2017",3.079,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2018",3.104,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2019",3.123,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2020",3.143,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2021",3.189,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2022",3.221,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2023",3.251,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2024",3.282,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2025",3.314,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2026",3.346,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2027",3.378,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2028",3.41,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2029",3.444,
"WLD","CROPYIELD","RICE","TONNE_HA","A","2030",3.477,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1990",4.273,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1991",4.195,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1992",4.336,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1993",3.767,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1994",4.569,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1995",4.336,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1996",4.693,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1997",4.644,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1998",4.532,
"OECD","CROPYIELD","RICE","TONNE_HA","A","1999",4.568,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2000",4.732,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2001",4.761,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2002",4.711,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2003",4.392,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2004",4.726,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2005",4.772,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2006",4.672,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2007",4.708,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2008",4.804,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2009",4.814,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2010",4.729,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2011",4.776,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2012",4.915,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2013",4.938,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2014",4.999,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2015",4.979,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2016",5.036,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2017",4.932,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2018",4.973,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2019",4.863,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2020",4.902,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2021",5.008,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2022",5.028,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2023",5.039,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2024",5.05,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2025",5.062,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2026",5.079,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2027",5.095,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2028",5.113,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2029",5.176,
"OECD","CROPYIELD","RICE","TONNE_HA","A","2030",5.201,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1990",2.591,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1991",2.579,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1992",2.617,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1993",2.688,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1994",2.723,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1995",2.715,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1996",2.821,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1997",2.875,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1998",2.875,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","1999",2.908,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2000",2.828,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2001",2.886,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2002",2.736,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2003",2.844,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2004",2.904,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2005",2.943,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2006",2.983,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2007",3.062,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2008",3.081,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2009",3.114,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2010",3.162,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2011",3.29,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2012",3.37,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2013",3.318,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2014",3.336,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2015",3.377,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2016",3.412,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2017",3.492,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2018",3.543,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2019",3.584,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2020",3.612,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2021",3.674,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2022",3.71,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2023",3.743,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2024",3.774,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2025",3.808,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2026",3.841,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2027",3.874,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2028",3.908,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2029",3.942,
"BRICS","CROPYIELD","RICE","TONNE_HA","A","2030",3.976,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1990",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1991",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1992",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1993",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1994",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1995",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1996",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1997",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1998",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","1999",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2000",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2001",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2002",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2003",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2004",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2005",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2006",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2007",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2008",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2009",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2010",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2011",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2012",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2013",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2014",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2015",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2016",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2017",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2018",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2019",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2020",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2021",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2022",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2023",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2024",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2025",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2026",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2027",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2028",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2029",0,
"NZL","CROPYIELD","RICE","TONNE_HA","A","2030",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1990",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1991",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1992",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1993",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1994",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1995",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1996",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1997",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1998",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","1999",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2000",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2001",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2002",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2003",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2004",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2005",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2006",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2007",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2008",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2009",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2010",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2011",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2012",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2013",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2014",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2015",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2016",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2017",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2018",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2019",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2020",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2021",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2022",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2023",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2024",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2025",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2026",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2027",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2028",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2029",0,
"NOR","CROPYIELD","RICE","TONNE_HA","A","2030",0,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2010",2.81,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2011",2.81,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2012",2.81,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2013",2.81,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2014",2.81,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2015",3.102,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2016",2.962,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2017",2.994,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2018",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2019",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2020",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2021",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2022",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2023",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2024",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2025",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2026",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2027",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2028",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2029",2.997,
"CHE","CROPYIELD","RICE","TONNE_HA","A","2030",2.997,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1990",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1991",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1992",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1993",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1994",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1995",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1996",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1997",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1998",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","1999",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2000",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2001",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2002",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2003",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2004",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2005",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2006",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2007",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2008",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2009",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2010",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2011",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2012",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2013",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2014",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2015",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2016",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2017",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2018",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2019",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2020",1,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2021",1.035,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2022",1.046,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2023",1.066,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2024",1.08,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2025",1.097,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2026",1.113,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2027",1.13,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2028",1.146,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2029",1.164,
"ISR","CROPYIELD","RICE","TONNE_HA","A","2030",1.181,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1990",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1991",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1992",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1993",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1994",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1995",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1996",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1997",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1998",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","1999",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2000",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2001",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2002",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2003",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2004",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2005",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2006",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2007",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2008",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2009",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2010",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2011",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2012",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2013",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2014",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2015",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2016",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2017",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2018",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2019",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2020",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2021",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2022",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2023",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2024",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2025",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2026",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2027",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2028",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2029",0,
"GBR","CROPYIELD","RICE","TONNE_HA","A","2030",0,
